date_id,code challenge score,technical interview score,candidate_id,interview_id
2018-03-11,10,8,5854,5865
2021-05-14,7,7,5855,5866
2019-08-21,7,8,5856,5867
2018-01-29,10,7,5857,5868
2019-10-25,10,10,5858,5869
2022-04-23,8,9,5859,5870
2019-11-11,7,8,5860,5871
2021-06-27,8,7,5861,5872
2019-07-28,8,8,5862,5873
2021-12-27,7,8,5863,5874
2020-11-15,9,9,5864,5875
2022-06-23,9,10,5865,5876
2018-05-20,10,7,5866,5877
2020-08-14,8,7,5867,5878
2022-04-07,8,8,5868,5879
2020-02-02,9,8,5869,5880
2022-06-24,9,8,5870,5881
2021-09-16,10,8,5871,5882
2021-11-07,9,8,5872,5883
2019-09-10,8,7,5873,5884
2018-11-07,10,10,5874,5885
2020-06-29,9,8,5875,5886
2021-08-07,10,8,5876,5887
2020-09-12,7,9,5877,5888
2022-02-16,9,8,5878,5889
2020-07-01,8,8,5879,5890
2018-07-25,9,10,5880,5891
2019-07-21,10,10,5881,5892
2022-04-17,10,9,5882,5893
2019-11-14,9,10,5883,5894
2021-02-28,7,8,5884,5895
2020-05-31,7,7,5885,5896
2021-01-16,10,10,5886,5897
2020-01-17,10,8,5887,5898
2019-11-24,10,7,5888,5899
2018-06-25,9,9,5889,5900
2022-04-09,8,9,5890,5901
2019-11-03,10,8,5891,5902
2021-06-09,10,9,5892,5903
2020-05-12,7,7,5893,5904
2020-10-08,7,9,5894,5905
2020-09-24,10,8,5895,5906
2018-01-27,7,8,5896,5907
2019-12-29,10,7,5897,5908
2018-08-19,7,10,5898,5909
2022-06-16,9,7,5899,5910
2021-01-25,9,10,5900,5911
2021-10-30,8,10,5901,5912
2021-09-08,8,10,5902,5913
2022-04-20,8,8,5903,5914
2022-04-28,10,8,5904,5915
2022-03-14,8,7,5905,5916
2021-05-24,8,7,5906,5917
2022-06-16,8,7,5907,5918
2020-07-29,8,7,5908,5919
2018-08-31,10,8,5909,5920
2019-07-15,7,10,5910,5921
2021-12-15,7,10,5911,5922
2018-10-12,8,10,5912,5923
2020-07-28,9,9,5913,5924
2018-07-02,9,7,5914,5925
2019-02-11,7,7,5915,5926
2020-10-03,8,10,5916,5927
2019-02-04,7,8,5917,5928
2018-05-28,8,10,5918,5929
2020-08-03,10,9,5919,5930
2018-12-31,7,8,5920,5931
2019-05-07,10,9,5921,5932
2018-11-27,10,10,5922,5933
2021-01-03,7,10,5923,5934
2018-03-23,8,7,5924,5935
2018-04-20,7,9,5925,5936
2019-07-18,10,9,5926,5937
2021-07-23,8,8,5927,5938
2021-10-14,9,8,5928,5939
2020-05-02,10,7,5929,5940
2021-10-23,7,7,5930,5941
2021-07-29,9,10,5931,5942
2020-09-14,8,7,5932,5943
2018-02-12,7,10,5933,5944
2018-11-27,9,10,5934,5945
2020-11-26,7,8,5935,5946
2019-02-11,9,9,5936,5947
2021-05-19,7,7,5937,5948
2020-12-09,8,8,5938,5949
2020-10-01,9,7,5939,5950
2021-09-13,10,9,5940,5951
2019-09-04,10,8,5941,5952
2018-06-21,10,10,5942,5953
2022-03-17,9,10,5943,5954
2022-04-17,8,7,5944,5955
2018-05-19,7,9,5945,5956
2020-11-06,9,10,5946,5957
2022-04-02,7,10,5947,5958
2018-03-07,7,7,5948,5959
2018-08-09,7,7,5949,5960
2020-08-14,7,10,5950,5961
2021-05-10,10,7,5951,5962
2020-04-13,7,10,5952,5963
2021-03-05,9,10,5953,5964
2018-07-13,10,10,5954,5965
2018-09-04,9,8,5955,5966
2019-11-30,8,9,5956,5967
2021-08-23,9,8,5957,5968
2021-04-21,10,7,5958,5969
2018-11-10,10,10,5959,5970
2020-03-16,7,7,5960,5971
2021-07-04,8,8,5961,5972
2022-03-05,7,10,5962,5973
2022-06-03,10,8,5963,5974
2021-03-25,9,8,5964,5975
2022-05-31,7,9,5965,5976
2019-07-04,8,7,5966,5977
2020-08-27,8,9,5967,5978
2018-04-21,7,10,5968,5979
2018-08-12,8,10,5969,5980
2019-09-10,8,7,5970,5981
2018-08-31,7,9,5971,5982
2018-05-26,8,10,5972,5983
2018-05-01,8,9,5973,5984
2021-10-12,8,8,5974,5985
2019-01-04,9,7,5975,5986
2021-03-10,9,9,5976,5987
2021-06-01,10,9,5977,5988
2020-06-27,10,8,5978,5989
2019-03-23,10,9,5979,5990
2022-01-16,9,9,5980,5991
2021-04-05,10,10,5981,5992
2018-07-02,9,10,5982,5993
2021-05-16,7,8,5983,5994
2020-03-22,8,7,5984,5995
2021-01-28,8,8,5985,5996
2022-04-07,7,9,5986,5997
2019-01-16,7,10,5987,5998
2018-06-08,7,7,5988,5999
2020-12-04,7,8,5989,6000
2022-05-26,7,9,5990,6001
2022-04-15,7,7,5991,6002
2018-12-13,10,8,5992,6003
2020-04-29,8,7,5993,6004
2022-06-27,8,10,5994,6005
2018-11-16,8,10,5995,6006
2019-04-24,9,8,5996,6007
2022-05-19,10,8,5997,6008
2019-06-20,10,10,5998,6009
2019-05-16,10,7,5999,6010
2019-02-27,8,9,6000,6011
2021-08-25,8,7,6001,6012
2018-08-20,7,10,6002,6013
2018-02-20,8,10,6003,6014
2022-03-30,7,7,4140,6015
2020-12-14,9,8,6004,6016
2022-04-13,7,8,6005,6017
2019-12-01,10,9,6006,6018
2022-02-04,9,9,6007,6019
2018-07-19,8,10,6008,6020
2020-02-10,8,10,6009,6021
2019-01-10,10,10,6010,6022
2022-06-23,9,8,6011,6023
2022-05-10,8,7,6012,6024
2019-05-06,9,7,6013,6025
2022-03-15,7,7,6014,6026
2019-12-11,10,10,6015,6027
2021-03-13,7,8,6016,6028
2018-07-26,8,7,6017,6029
2019-10-15,7,10,6018,6030
2018-10-26,10,9,6019,6031
2019-06-01,9,10,6020,6032
2021-11-09,8,10,6021,6033
2022-04-05,8,7,6022,6034
2020-10-31,10,7,6023,6035
2018-07-30,9,7,6024,6036
2021-08-26,7,9,6025,6037
2019-11-17,7,8,6026,6038
2019-11-19,10,9,6027,6039
2022-06-16,7,7,6028,6040
2019-08-07,7,9,6029,6041
2020-10-11,8,8,6030,6042
2018-11-15,7,8,6031,6043
2022-05-01,10,7,6032,6044
2018-11-17,8,10,6033,6045
2020-06-07,10,7,6034,6046
2021-08-19,9,10,6035,6047
2019-08-20,9,7,6036,6048
2019-06-12,10,7,6037,6049
2021-01-21,9,8,6038,6050
2020-12-04,7,7,6039,6051
2019-10-20,8,10,6040,6052
2019-08-03,7,9,6041,6053
2019-06-05,9,10,6042,6054
2021-08-17,9,8,6043,6055
2022-03-14,8,10,6044,6056
2021-07-01,7,9,6045,6057
2022-06-09,7,8,6046,6058
2018-03-20,10,7,6047,6059
2020-09-27,9,7,6048,6060
2019-10-19,8,10,6049,6061
2021-10-10,10,9,6050,6062
2020-08-17,10,7,6051,6063
2021-02-25,8,9,6052,6064
2021-09-02,8,9,6053,6065
2019-10-05,7,7,6054,6066
2019-02-16,10,9,6055,6067
2018-07-24,10,7,6056,6068
2018-10-13,10,8,6057,6069
2018-09-08,8,7,6058,6070
2019-08-23,7,10,6059,6071
2019-09-30,7,7,4575,6072
2018-11-30,10,7,6060,6073
2019-02-03,8,8,6061,6074
2020-08-03,9,8,6062,6075
2019-12-17,10,8,6063,6076
2019-03-13,8,10,6064,6077
2021-02-17,9,7,6065,6078
2021-04-15,9,8,6066,6079
2018-10-01,8,9,6067,6080
2020-08-06,9,8,6068,6081
2020-11-07,7,8,6069,6082
2021-03-01,9,7,6070,6083
2022-06-24,8,8,6071,6084
2021-08-27,8,10,6072,6085
2021-04-27,7,9,6073,6086
2022-03-13,10,10,6074,6087
2020-07-21,9,10,6075,6088
2018-12-31,7,7,6076,6089
2022-03-03,7,10,6077,6090
2020-10-27,7,7,6078,6091
2018-10-05,7,8,6079,6092
2021-07-11,10,10,6080,6093
2018-01-03,10,8,6081,6094
2020-12-20,9,8,6082,6095
2019-10-29,9,8,6083,6096
2020-10-04,10,7,6084,6097
2018-04-29,8,7,6085,6098
2018-05-30,10,9,6086,6099
2022-02-02,9,9,6087,6100
2020-11-17,10,8,6088,6101
2020-08-18,7,7,6089,6102
2019-07-05,9,7,6090,6103
2018-03-10,10,9,6091,6104
2022-04-12,10,8,6092,6105
2019-05-27,8,10,6093,6106
2019-10-28,9,7,6094,6107
2018-08-19,9,8,6095,6108
2020-10-29,7,9,6096,6109
2022-04-28,7,9,6097,6110
2019-02-26,7,10,6098,6111
2021-06-19,7,8,6099,6112
2020-11-09,10,9,6100,6113
2020-12-27,10,10,6101,6114
2018-04-02,9,9,6102,6115
2021-06-26,8,10,6103,6116
2022-01-24,10,8,6104,6117
2018-02-16,7,7,6105,6118
2018-11-25,9,9,6106,6119
2019-12-07,10,10,6107,6120
2022-06-15,8,10,6108,6121
2018-07-12,8,10,6109,6122
2020-02-05,8,8,6110,6123
2019-07-30,7,7,6111,6124
2021-09-16,9,7,6112,6125
2019-05-11,7,10,6113,6126
2019-01-15,8,9,6114,6127
2019-06-20,9,8,6115,6128
2020-01-05,9,10,6116,6129
2021-05-31,8,9,6117,6130
2019-08-17,8,9,6118,6131
2020-09-20,9,8,6119,6132
2019-11-03,9,8,6120,6133
2021-07-14,10,10,6121,6134
2018-03-02,9,10,6122,6135
2020-03-13,7,10,6123,6136
2020-06-26,8,8,6124,6137
2021-09-24,7,7,6125,6138
2020-06-08,7,10,6126,6139
2019-11-05,9,7,6127,6140
2019-07-14,8,7,6128,6141
2018-12-05,9,9,6129,6142
2022-06-23,10,8,6130,6143
2021-04-17,10,10,6131,6144
2021-05-21,8,7,6132,6145
2018-06-12,10,10,6133,6146
2020-01-24,9,9,6134,6147
2020-01-11,7,9,6135,6148
2020-12-18,9,8,6136,6149
2018-08-14,8,7,6137,6150
2021-09-23,7,7,6138,6151
2018-03-22,9,10,6139,6152
2021-07-07,7,8,6140,6153
2018-04-02,7,10,6141,6154
2021-04-13,9,9,6142,6155
2018-09-29,7,7,6143,6156
2021-08-15,10,10,6144,6157
2020-09-20,10,10,6145,6158
2019-05-23,7,7,6146,6159
2019-12-21,9,10,6147,6160
2021-06-08,10,10,6148,6161
2018-10-25,8,10,6149,6162
2022-05-16,9,8,6150,6163
2021-01-27,10,8,6151,6164
2021-01-02,9,7,6152,6165
2018-04-13,8,7,6153,6166
2021-06-20,9,10,6154,6167
2018-06-06,9,7,6155,6168
2019-01-09,10,7,6156,6169
2021-02-13,7,7,6157,6170
2020-10-15,7,7,6158,6171
2019-01-11,9,8,6159,6172
2020-08-11,7,7,6160,6173
2019-01-30,7,10,6161,6174
2020-06-30,8,9,6162,6175
2022-03-25,10,9,6163,6176
2020-10-01,10,9,6164,6177
2019-06-30,7,10,6165,6178
2019-06-05,7,10,6166,6179
2022-03-22,7,7,6167,6180
2019-10-15,9,10,6168,6181
2020-01-03,10,9,6169,6182
2022-01-29,10,9,6170,6183
2020-09-23,10,10,6171,6184
2022-03-20,10,8,6172,6185
2022-05-26,8,9,6173,6186
2019-03-24,9,8,6174,6187
2022-03-24,9,9,6175,6188
2019-05-04,9,8,6176,6189
2018-05-24,8,9,6177,6190
2019-01-21,7,7,6178,6191
2018-03-27,7,7,6179,6192
2021-03-10,7,9,6180,6193
2020-01-08,8,8,6181,6194
2018-05-26,10,10,6182,6195
2018-07-19,10,8,6183,6196
2021-03-12,7,7,6184,6197
2021-06-29,9,8,6185,6198
2020-10-28,9,7,6186,6199
2019-04-22,10,7,6187,6200
2022-03-21,7,10,6188,6201
2019-08-21,9,7,6189,6202
2021-11-10,8,7,6190,6203
2019-06-18,8,9,6191,6204
2020-07-13,9,7,6192,6205
2018-07-29,9,8,6193,6206
2021-07-10,9,9,6194,6207
2018-03-03,9,10,6195,6208
2019-08-29,8,7,6196,6209
2020-12-22,9,9,6197,6210
2018-10-28,10,9,6198,6211
2020-10-11,7,9,6199,6212
2018-10-19,10,7,6200,6213
2021-12-17,9,10,6201,6214
2022-03-02,9,8,6202,6215
2018-01-30,10,8,6203,6216
2022-02-19,9,9,6204,6217
2021-03-19,10,9,6205,6218
2019-07-16,7,8,6206,6219
2022-01-09,10,10,6207,6220
2018-04-09,8,8,6208,6221
2019-02-02,9,8,6209,6222
2021-05-21,7,7,6210,6223
2021-08-24,7,7,6211,6224
2022-01-02,9,8,6212,6225
2021-05-25,9,7,6213,6226
2021-11-04,7,8,6214,6227
2021-02-22,10,9,6215,6228
2021-05-19,8,7,6216,6229
2019-12-25,8,10,6217,6230
2019-07-12,10,10,6218,6231
2021-04-01,9,9,6219,6232
2019-11-23,9,7,6220,6233
2021-11-02,9,7,6221,6234
2020-08-07,8,9,6222,6235
2019-05-19,8,10,6223,6236
2021-08-13,10,9,6224,6237
2022-02-09,8,9,6225,6238
2018-06-03,9,10,6226,6239
2018-07-21,8,8,6227,6240
2018-08-13,9,9,6228,6241
2019-07-07,10,10,6229,6242
2018-06-30,8,10,6230,6243
2019-03-05,9,8,6231,6244
2021-01-10,9,7,6232,6245
2021-11-09,10,7,6233,6246
2018-12-23,7,7,6234,6247
2021-05-11,8,7,6235,6248
2021-04-21,9,7,6236,6249
2021-12-10,10,7,6237,6250
2020-08-25,8,7,6238,6251
2020-03-27,10,8,6239,6252
2019-03-06,8,10,6240,6253
2020-11-16,9,10,6241,6254
2022-05-05,7,10,6242,6255
2022-01-24,9,7,6243,6256
2018-08-16,9,10,6244,6257
2018-02-12,7,7,6245,6258
2020-01-23,10,7,6246,6259
2019-07-28,10,7,6247,6260
2018-01-14,7,10,6248,6261
2022-01-22,9,10,6249,6262
2019-07-27,7,9,6250,6263
2021-12-18,8,10,6251,6264
2019-07-01,9,9,6252,6265
2019-07-10,9,8,6253,6266
2019-01-07,10,10,6254,6267
2019-06-10,10,10,6255,6268
2019-11-01,7,7,6256,6269
2018-01-31,9,9,6257,6270
2021-02-02,8,9,6258,6271
2021-08-08,7,7,6259,6272
2020-07-07,9,10,6260,6273
2019-08-16,10,10,6261,6274
2019-10-31,7,10,6262,6275
2018-02-10,9,7,6263,6276
2021-08-19,7,9,6264,6277
2020-05-25,7,7,6265,6278
2021-10-14,9,10,6266,6279
2022-01-08,8,10,6267,6280
2022-06-04,8,8,6268,6281
2019-01-21,10,7,6269,6282
2018-03-14,7,9,6270,6283
2018-10-19,7,7,6271,6284
2021-08-26,8,9,6272,6285
2021-06-12,9,7,6273,6286
2021-05-18,10,8,6274,6287
2019-02-17,8,7,6275,6288
2021-12-04,8,10,6276,6289
2022-05-21,8,7,6277,6290
2018-09-04,9,7,6278,6291
2018-08-13,8,8,6279,6292
2018-06-17,10,8,6280,6293
2020-08-08,7,8,6281,6294
2020-10-23,9,7,6282,6295
2020-02-21,10,8,6283,6296
2019-04-11,7,10,6284,6297
2022-04-01,7,7,6285,6298
2019-08-26,8,9,6286,6299
2020-07-01,10,8,6287,6300
2022-05-10,10,10,6288,6301
2018-01-29,8,9,6289,6302
2019-08-14,9,8,6290,6303
2022-06-04,8,7,6291,6304
2018-08-26,8,9,6292,6305
2021-09-18,9,7,6293,6306
2022-05-21,7,8,6294,6307
2020-05-08,7,7,6295,6308
2018-10-17,10,7,6296,6309
2020-01-26,8,8,6297,6310
2020-12-12,10,10,6298,6311
2020-09-25,10,7,6299,6312
2022-06-06,8,9,6300,6313
2021-11-19,10,7,6301,6314
2018-02-06,7,9,6302,6315
2019-12-21,7,9,6303,6316
2022-05-24,7,8,6304,6317
2019-02-22,10,9,6305,6318
2018-10-13,10,10,6306,6319
2019-10-13,8,9,6307,6320
2020-02-03,9,10,6308,6321
2018-03-29,10,8,6309,6322
2019-12-23,8,7,6310,6323
2019-04-27,10,7,6311,6324
2018-12-08,9,9,6312,6325
2021-11-08,7,10,6313,6326
2021-05-11,8,7,6314,6327
2020-05-08,7,8,6315,6328
2019-10-31,9,8,6316,6329
2019-10-22,7,10,6317,6330
2021-09-07,10,10,6318,6331
2021-10-07,8,9,6319,6332
2021-10-05,8,8,6320,6333
2019-12-09,10,10,6321,6334
2020-06-21,7,8,6322,6335
2018-02-12,7,7,6323,6336
2021-01-13,9,10,6324,6337
2021-02-05,9,7,6325,6338
2020-12-07,8,10,6326,6339
2018-03-18,10,9,6327,6340
2018-10-10,9,8,6328,6341
2018-08-12,9,9,6329,6342
2018-05-27,9,7,6330,6343
2021-01-31,10,7,6331,6344
2019-03-07,7,7,6332,6345
2018-03-10,9,10,6333,6346
2020-08-22,7,9,6334,6347
2022-05-06,7,8,6335,6348
2019-10-03,10,8,6336,6349
2018-04-19,9,7,6337,6350
2019-03-03,9,8,6338,6351
2019-07-28,10,10,6339,6352
2021-06-28,10,10,6340,6353
2019-03-16,10,8,6341,6354
2020-09-26,7,9,6342,6355
2019-03-08,9,8,6343,6356
2021-11-13,8,8,6344,6357
2019-11-20,9,9,6345,6358
2020-12-17,8,8,6346,6359
2018-08-08,9,9,6347,6360
2020-10-09,10,9,6348,6361
2022-05-30,10,9,6349,6362
2018-02-27,9,7,6350,6363
2021-09-30,7,8,6351,6364
2018-07-02,9,7,6352,6365
2020-02-29,9,9,6353,6366
2021-07-19,10,10,6354,6367
2021-12-15,8,10,6355,6368
2021-01-21,9,8,6356,6369
2018-04-19,7,9,6357,6370
2022-05-15,7,8,6358,6371
2020-09-02,8,8,6359,6372
2018-12-18,10,8,6360,6373
2020-09-27,7,7,6361,6374
2020-07-12,10,9,6362,6375
2019-07-23,10,7,6363,6376
2022-05-24,7,9,6364,6377
2022-06-17,8,9,6365,6378
2019-11-17,8,7,6366,6379
2021-07-01,9,9,6367,6380
2021-12-02,7,10,6368,6381
2018-10-30,8,8,6369,6382
2018-04-26,8,7,6370,6383
2018-04-04,7,8,6371,6384
2020-04-18,9,10,6372,6385
2019-09-05,10,7,6373,6386
2020-04-18,9,8,6374,6387
2018-02-06,10,9,6375,6388
2022-02-18,10,7,6376,6389
2022-06-03,9,10,6377,6390
2022-06-08,8,9,6378,6391
2019-03-16,8,7,6379,6392
2020-04-06,10,9,6380,6393
2018-03-12,10,8,6381,6394
2019-02-15,7,9,6382,6395
2019-07-31,7,7,6383,6396
2018-01-23,10,8,6384,6397
2018-02-16,7,8,6385,6398
2021-03-21,8,9,6386,6399
2019-10-31,8,10,6387,6400
2022-03-19,10,7,6388,6401
2020-09-22,8,7,6389,6402
2018-04-04,8,9,6390,6403
2019-06-18,8,7,6391,6404
2021-12-31,8,10,6392,6405
2022-04-03,10,7,6393,6406
2019-07-27,8,9,6394,6407
2018-11-06,7,8,6395,6408
2022-01-14,10,8,6396,6409
2022-06-10,8,8,6397,6410
2020-01-08,10,8,6398,6411
2018-03-09,8,7,6399,6412
2018-01-24,9,10,6400,6413
2022-03-08,9,10,6401,6414
2018-10-20,10,9,6402,6415
2019-03-01,8,10,6403,6416
2018-11-14,8,9,6404,6417
2019-11-23,7,9,6405,6418
2019-09-07,9,10,6406,6419
2019-08-28,7,7,6407,6420
2020-10-29,9,10,6408,6421
2021-08-04,10,10,6409,6422
2018-01-03,10,10,6410,6423
2020-04-22,9,8,6411,6424
2019-06-04,8,10,6412,6425
2020-08-31,10,7,6413,6426
2022-04-21,9,9,6414,6427
2021-10-19,7,8,6415,6428
2020-09-23,10,8,6416,6429
2020-11-04,8,7,6417,6430
2022-01-10,10,9,6418,6431
2018-07-08,8,7,6419,6432
2021-03-31,8,9,6420,6433
2022-02-12,7,9,6421,6434
2021-09-23,10,9,6422,6435
2018-07-11,8,8,6423,6436
2021-01-29,8,9,6424,6437
2019-09-04,10,9,6425,6438
2018-06-01,9,7,6426,6439
2021-03-31,9,7,6427,6440
2019-07-26,10,10,6428,6441
2020-05-29,10,9,6429,6442
2021-06-19,8,10,6430,6443
2019-10-27,9,7,6431,6444
2021-05-17,10,10,6432,6445
2018-11-07,9,7,6433,6446
2018-12-07,10,7,6434,6447
2018-05-31,7,7,6435,6448
2020-04-10,9,10,6436,6449
2021-12-22,10,9,6437,6450
2022-05-07,9,10,6438,6451
2019-07-24,7,7,6439,6452
2022-05-06,8,10,6440,6453
2021-09-02,8,8,6441,6454
2021-11-14,7,9,6442,6455
2020-03-10,9,7,6443,6456
2020-11-17,8,9,6444,6457
2018-07-02,8,7,6445,6458
2021-03-28,8,7,6446,6459
2022-04-25,10,9,6447,6460
2020-01-10,9,10,6448,6461
2019-08-28,9,7,6449,6462
2020-09-28,8,10,6450,6463
2020-07-30,7,7,6451,6464
2019-12-07,9,9,6452,6465
2021-08-30,8,8,6453,6466
2021-01-07,8,9,6454,6467
2021-09-17,7,7,6455,6468
2018-06-22,10,7,6456,6469
2019-06-20,8,9,6457,6470
2018-05-25,7,10,6458,6471
2020-07-29,7,9,6459,6472
2019-08-14,8,8,6460,6473
2019-04-27,8,10,6461,6474
2022-06-17,7,9,6462,6475
2020-07-27,8,7,6463,6476
2019-07-19,10,8,6464,6477
2021-04-19,8,7,6465,6478
2022-01-24,7,9,6466,6479
2021-12-11,8,9,6467,6480
2020-07-30,7,8,6468,6481
2018-12-17,9,9,6469,6482
2020-07-30,10,10,6470,6483
2019-02-14,10,7,6471,6484
2021-05-15,10,10,6472,6485
2020-07-31,10,10,6473,6486
2019-07-10,7,10,6474,6487
2022-06-08,8,9,6475,6488
2019-12-29,8,10,6476,6489
2022-01-22,7,7,6477,6490
2020-08-28,9,7,6478,6491
2022-05-02,8,9,6479,6492
2019-09-14,8,7,6480,6493
2020-06-02,8,10,6481,6494
2019-11-19,10,10,6482,6495
2020-12-18,8,7,6483,6496
2020-11-03,9,7,6484,6497
2021-02-22,7,9,6485,6498
2022-03-14,9,8,6486,6499
2021-04-15,8,9,6487,6500
2022-06-11,10,9,6488,6501
2022-02-06,10,10,6489,6502
2021-11-09,8,9,6490,6503
2021-05-25,7,9,6491,6504
2019-01-23,9,7,6492,6505
2018-01-21,10,9,6493,6506
2018-01-28,7,8,6494,6507
2020-03-05,9,7,6495,6508
2020-01-15,9,7,6496,6509
2018-03-16,7,10,6497,6510
2021-05-04,9,9,6498,6511
2019-06-03,8,9,6499,6512
2019-09-17,9,9,6500,6513
2019-08-08,7,8,6501,6514
2021-01-09,8,10,6502,6515
2018-07-24,9,10,6503,6516
2019-05-01,10,8,6504,6517
2018-12-25,8,10,6505,6518
2021-07-05,9,7,6506,6519
2020-01-07,8,8,6507,6520
2020-12-16,7,9,6508,6521
2021-06-01,7,10,6509,6522
2021-07-17,9,7,6510,6523
2022-05-26,7,10,6511,6524
2020-02-26,8,7,6512,6525
2020-12-16,8,10,6513,6526
2019-07-15,10,10,6514,6527
2018-06-08,7,10,6515,6528
2019-05-07,10,7,6516,6529
2022-01-07,10,7,6517,6530
2022-03-05,10,7,6518,6531
2019-10-21,8,10,6519,6532
2020-09-05,10,8,6520,6533
2018-04-12,8,9,6521,6534
2019-10-06,8,7,6522,6535
2021-08-15,8,9,6523,6536
2019-11-01,8,10,6524,6537
2022-06-22,8,10,6525,6538
2021-05-27,7,8,6526,6539
2020-03-03,9,9,6527,6540
2021-04-26,7,10,6528,6541
2020-05-11,7,10,6529,6542
2019-02-26,10,9,6530,6543
2020-10-29,7,10,6531,6544
2019-07-22,9,7,6532,6545
2020-04-18,7,7,6533,6546
2018-03-24,9,9,6534,6547
2021-09-16,7,7,6535,6548
2022-06-08,9,7,6536,6549
2021-05-28,8,9,6537,6550
2020-01-30,8,7,6538,6551
2018-04-05,7,8,6539,6552
2020-03-12,10,8,6540,6553
2021-12-17,7,10,6541,6554
2021-02-07,8,7,6542,6555
2019-03-15,7,9,6543,6556
2019-08-07,9,7,6544,6557
2019-09-23,8,9,6545,6558
2019-09-27,7,10,6546,6559
2019-10-18,8,10,6547,6560
2019-08-27,8,9,6548,6561
2020-05-07,8,9,6549,6562
2018-12-04,7,7,6550,6563
2019-10-14,9,10,6551,6564
2022-02-03,10,7,6552,6565
2018-06-24,8,10,6553,6566
2019-08-01,8,10,6554,6567
2022-06-19,10,7,6555,6568
2020-12-31,10,8,6556,6569
2018-02-22,9,9,6557,6570
2020-05-04,8,10,6558,6571
2020-01-25,9,8,6559,6572
2020-12-06,9,7,6560,6573
2019-06-29,7,9,6561,6574
2019-07-07,8,8,6562,6575
2018-09-17,10,9,6563,6576
2021-07-26,10,9,6564,6577
2021-12-01,9,9,6565,6578
2018-02-07,9,9,6566,6579
2018-05-15,9,7,6567,6580
2022-05-05,9,9,6568,6581
2020-01-09,9,8,6569,6582
2018-01-12,8,9,6570,6583
2020-10-07,10,9,6571,6584
2022-04-13,10,7,6572,6585
2021-12-31,9,8,6573,6586
2021-06-25,9,8,6574,6587
2018-12-09,10,8,6575,6588
2020-08-28,7,9,6576,6589
2019-01-27,10,9,6577,6590
2022-01-08,9,8,6578,6591
2021-10-16,8,8,6579,6592
2019-03-29,10,7,6580,6593
2020-04-29,8,8,6581,6594
2022-04-01,8,8,6582,6595
2021-03-27,10,8,6583,6596
2018-02-02,8,9,6584,6597
2019-11-21,9,7,6585,6598
2018-06-03,7,9,6586,6599
2020-01-23,7,9,6587,6600
2021-08-18,7,8,6588,6601
2020-05-28,7,7,6589,6602
2022-01-28,10,9,6590,6603
2022-05-06,7,8,6591,6604
2021-09-12,7,7,6592,6605
2018-11-07,9,10,6593,6606
2018-04-27,7,8,6594,6607
2022-01-14,8,10,6595,6608
2018-04-22,8,10,6596,6609
2018-01-06,9,8,6597,6610
2020-08-29,8,10,6598,6611
2020-12-31,10,7,6599,6612
2021-06-23,10,7,6600,6613
2021-11-28,8,8,6601,6614
2020-05-23,8,7,6602,6615
2021-11-11,9,10,6603,6616
2019-05-07,9,9,6604,6617
2021-07-05,8,8,6605,6618
2018-12-31,10,8,6606,6619
2021-12-30,7,8,6607,6620
2020-05-06,10,10,6608,6621
2020-05-26,9,7,6609,6622
2020-01-06,10,7,6610,6623
2018-02-01,10,9,6611,6624
2022-05-23,7,8,6612,6625
2021-10-05,8,8,6613,6626
2019-06-16,8,9,6614,6627
2018-11-16,9,9,6615,6628
2019-02-07,10,9,6616,6629
2019-05-23,10,8,6617,6630
2020-01-18,8,9,6618,6631
2019-10-18,10,8,6619,6632
2021-08-04,10,8,6620,6633
2020-01-28,9,9,6621,6634
2019-11-13,10,7,6622,6635
2021-08-03,7,8,6623,6636
2018-09-07,10,10,6624,6637
2022-04-19,8,8,6625,6638
2021-01-22,10,9,6626,6639
2019-01-13,8,10,6627,6640
2020-07-21,7,10,6628,6641
2018-03-01,9,9,6629,6642
2018-05-12,9,7,6630,6643
2020-05-12,7,7,6631,6644
2018-03-23,7,8,6632,6645
2021-07-24,9,8,6633,6646
2019-11-25,9,7,6634,6647
2021-09-09,7,9,4917,6648
2022-05-07,7,10,6635,6649
2018-10-27,9,7,6636,6650
2019-02-26,9,9,6637,6651
2019-12-02,8,8,6638,6652
2019-11-30,7,7,6639,6653
2022-02-03,9,9,6640,6654
2020-10-20,7,8,6641,6655
2019-09-13,8,9,6642,6656
2020-12-19,8,7,6643,6657
2019-04-06,8,7,6644,6658
2021-08-19,8,7,6645,6659
2019-01-26,9,7,6646,6660
2018-09-21,9,9,6647,6661
2020-08-02,10,9,6648,6662
2018-02-24,9,9,6649,6663
2021-06-01,10,9,6650,6664
2020-12-29,7,9,6651,6665
2018-02-20,9,10,6652,6666
2019-03-13,10,8,6653,6667
2021-05-21,7,8,6654,6668
2018-08-25,8,7,6655,6669
2020-01-05,9,9,6656,6670
2022-01-16,10,9,6657,6671
2020-05-29,8,7,6658,6672
2022-04-13,7,9,6659,6673
2021-10-18,9,7,6660,6674
2021-03-02,10,7,6661,6675
2022-05-22,8,10,6662,6676
2018-12-31,8,9,6663,6677
2020-08-25,9,10,6664,6678
2021-05-28,7,8,6665,6679
2020-01-05,8,7,6666,6680
2018-11-14,9,10,6667,6681
2020-12-11,9,9,6668,6682
2020-03-05,10,8,6669,6683
2018-02-15,10,8,6670,6684
2018-05-23,10,7,6671,6685
